Date,Gold,Silver,Crude Oil,DXY,S&P500
2021-07-26,1798.699951171875,25.295000076293945,71.91000366210938,92.6500015258789,4422.2998046875
2021-07-27,1799.5,24.631999969482422,71.6500015258789,92.43000030517578,4401.4599609375
2021-07-28,1799.5,24.856000900268555,72.38999938964844,92.31999969482422,4400.64013671875
2021-07-29,1831.199951171875,25.763999938964844,73.62000274658203,91.86000061035156,4419.14990234375
2021-07-30,1812.5999755859375,25.527999877929688,73.94999694824219,92.16999816894531,4395.259765625
2021-08-02,1818.0999755859375,25.55699920654297,71.26000213623047,92.05000305175781,4387.16015625
2021-08-03,1810.0999755859375,25.56599998474121,70.55999755859375,92.08000183105469,4423.14990234375
2021-08-04,1810.5,25.445999145507812,68.1500015258789,92.2699966430664,4402.66015625
2021-08-05,1805.0999755859375,25.277000427246094,69.08999633789062,92.23999786376953,4429.10009765625
2021-08-06,1760.0,24.312000274658203,68.27999877929688,92.80000305175781,4436.52001953125
2021-08-09,1723.4000244140625,23.2549991607666,66.4800033569336,92.94999694824219,4432.35009765625
2021-08-10,1728.800048828125,23.37700080871582,68.29000091552734,93.05999755859375,4436.75
2021-08-11,1750.4000244140625,23.474000930786133,69.25,92.91000366210938,4442.41015625
2021-08-12,1749.0,23.104999542236328,69.08999633789062,93.04000091552734,4460.830078125
2021-08-13,1775.199951171875,23.76799964904785,68.44000244140625,92.5199966430664,4468.0
2021-08-16,1786.9000244140625,23.780000686645508,67.29000091552734,92.62999725341797,4479.7099609375
2021-08-17,1785.0,23.648000717163086,66.58999633789062,93.12999725341797,4448.080078125
2021-08-18,1781.5999755859375,23.41200065612793,65.45999908447266,93.13999938964844,4400.27001953125
2021-08-19,1780.199951171875,23.219999313354492,63.689998626708984,93.56999969482422,4405.7998046875
2021-08-20,1781.0,23.104999542236328,62.31999969482422,93.5,4441.669921875
2021-08-23,1803.199951171875,23.64900016784668,65.63999938964844,92.95999908447266,4479.52978515625
2021-08-24,1805.5999755859375,23.889999389648438,67.54000091552734,92.88999938964844,4486.22998046875
2021-08-25,1788.199951171875,23.770999908447266,68.36000061035156,92.83000183105469,4496.18994140625
2021-08-26,1792.199951171875,23.54599952697754,67.41999816894531,93.05999755859375,4470.0
2021-08-27,1816.5999755859375,24.059999465942383,68.73999786376953,92.69000244140625,4509.3701171875
2021-08-30,1809.0,23.959999084472656,69.20999908447266,92.6500015258789,4528.7900390625
2021-08-31,1815.0,23.959999084472656,68.5,92.62999725341797,4522.68017578125
2021-09-01,1813.0999755859375,24.177000045776367,68.58999633789062,92.44999694824219,4524.08984375
2021-09-02,1808.699951171875,23.875,69.98999786376953,92.2300033569336,4536.9501953125
2021-09-03,1830.9000244140625,24.761999130249023,69.29000091552734,92.04000091552734,4535.43017578125
2021-09-07,1795.9000244140625,24.333999633789062,68.3499984741211,92.5199966430664,4520.02978515625
2021-09-08,1790.699951171875,24.011999130249023,69.30000305175781,92.6500015258789,4514.06982421875
2021-09-09,1797.4000244140625,24.132999420166016,68.13999938964844,92.4800033569336,4493.27978515625
2021-09-10,1789.5999755859375,23.854999542236328,69.72000122070312,92.58000183105469,4458.580078125
2021-09-13,1792.0,23.753000259399414,70.44999694824219,92.62000274658203,4468.72998046875
2021-09-14,1804.699951171875,23.841999053955078,70.45999908447266,92.6500015258789,4443.0498046875
2021-09-15,1792.4000244140625,23.759000778198242,72.61000061035156,92.48999786376953,4480.7001953125
2021-09-16,1754.5999755859375,22.75200080871582,72.61000061035156,92.86000061035156,4473.75
2021-09-17,1749.4000244140625,22.295000076293945,71.97000122070312,93.19999694824219,4432.990234375
2021-09-20,1761.800048828125,22.163000106811523,70.29000091552734,93.23999786376953,4357.72998046875
2021-09-21,1776.0,22.572999954223633,70.55999755859375,93.19999694824219,4354.18994140625
2021-09-22,1776.699951171875,22.868999481201172,72.2300033569336,93.45999908447266,4395.64013671875
2021-09-23,1747.699951171875,22.642000198364258,73.30000305175781,93.0999984741211,4448.97998046875
2021-09-24,1749.699951171875,22.38800048828125,73.9800033569336,93.33000183105469,4455.47998046875
2021-09-27,1750.0,22.656999588012695,75.44999694824219,93.37999725341797,4443.10986328125
2021-09-28,1735.800048828125,22.43000030517578,75.29000091552734,93.7699966430664,4352.6298828125
2021-09-29,1721.5,21.458999633789062,74.83000183105469,94.33999633789062,4359.4599609375
2021-09-30,1755.300048828125,22.020999908447266,75.02999877929688,94.25,4307.5400390625
2021-10-01,1757.0,22.510000228881836,75.87999725341797,94.04000091552734,4357.0400390625
2021-10-04,1766.199951171875,22.618000030517578,77.62000274658203,93.80999755859375,4300.4599609375
2021-10-05,1759.5999755859375,22.582000732421875,78.93000030517578,93.9800033569336,4345.72021484375
2021-10-06,1760.5,22.506000518798828,77.43000030517578,94.2699966430664,4363.5498046875
2021-10-07,1757.9000244140625,22.631999969482422,78.30000305175781,94.22000122070312,4399.759765625
2021-10-08,1756.300048828125,22.679000854492188,79.3499984741211,94.06999969482422,4391.33984375
2021-10-11,1754.5999755859375,22.639999389648438,80.5199966430664,94.31999969482422,4361.18994140625
2021-10-12,1758.300048828125,22.490999221801758,80.63999938964844,94.5199966430664,4350.64990234375
2021-10-13,1793.699951171875,23.14900016784668,80.44000244140625,94.08000183105469,4363.7998046875
2021-10-14,1796.699951171875,23.45599937438965,81.30999755859375,93.95999908447266,4438.259765625
2021-10-15,1767.199951171875,23.327999114990234,82.27999877929688,93.94000244140625,4471.3701171875
2021-10-18,1764.800048828125,23.243000030517578,82.44000244140625,93.94999694824219,4486.4599609375
2021-10-19,1769.699951171875,23.86199951171875,82.95999908447266,93.79000091552734,4519.6298828125
2021-10-20,1784.0999755859375,24.423999786376953,83.87000274658203,93.55999755859375,4536.18994140625
2021-10-21,1781.199951171875,24.149999618530273,82.5,93.7699966430664,4549.77978515625
2021-10-22,1795.5,24.429000854492188,83.76000213623047,93.61000061035156,4544.89990234375
2021-10-25,1806.0,24.57200050354004,83.76000213623047,93.80999755859375,4566.47998046875
2021-10-26,1792.699951171875,24.086000442504883,84.6500015258789,93.94999694824219,4574.7900390625
2021-10-27,1797.9000244140625,24.18899917602539,82.66000366210938,93.86000061035156,4551.68017578125
2021-10-28,1801.5999755859375,24.117000579833984,82.80999755859375,93.3499984741211,4596.419921875
2021-10-29,1783.0,23.94499969482422,83.56999969482422,94.12000274658203,4605.3798828125
2021-11-01,1795.0999755859375,24.06399917602539,84.05000305175781,93.87999725341797,4613.669921875
2021-11-02,1788.699951171875,23.5,83.91000366210938,94.08999633789062,4630.64990234375
2021-11-03,1763.5999755859375,23.22599983215332,80.86000061035156,93.86000061035156,4660.56982421875
2021-11-04,1793.0,23.9060001373291,78.80999755859375,94.3499984741211,4680.06005859375
2021-11-05,1816.4000244140625,24.152000427246094,81.2699966430664,94.31999969482422,4697.52978515625
2021-11-08,1827.4000244140625,24.53700065612793,81.93000030517578,94.05000305175781,4701.7001953125
2021-11-09,1830.199951171875,24.312999725341797,84.1500015258789,93.95999908447266,4685.25
2021-11-10,1847.5999755859375,24.767000198364258,81.33999633789062,94.8499984741211,4646.7099609375
2021-11-11,1863.199951171875,25.301000595092773,81.58999633789062,95.18000030517578,4649.27001953125
2021-11-12,1867.9000244140625,25.3439998626709,80.79000091552734,95.12999725341797,4682.85009765625
2021-11-15,1866.0999755859375,25.10700035095215,80.87999725341797,95.41000366210938,4682.7998046875
2021-11-16,1853.5999755859375,24.944000244140625,80.76000213623047,95.91999816894531,4700.89990234375
2021-11-17,1869.699951171875,25.16699981689453,78.36000061035156,95.83000183105469,4688.669921875
2021-11-18,1861.0,24.900999069213867,79.01000213623047,95.54000091552734,4704.5400390625
2021-11-19,1851.199951171875,24.780000686645508,76.0999984741211,96.06999969482422,4697.9599609375
2021-11-22,1806.0,24.297000885009766,76.75,96.5,4682.93994140625
2021-11-23,1783.5,23.434999465942383,78.5,96.48999786376953,4690.7001953125
2021-11-24,1784.0999755859375,23.496000289916992,78.38999938964844,96.83999633789062,4701.4599609375
2021-11-26,1785.300048828125,23.10700035095215,68.1500015258789,96.08999633789062,4594.6201171875
2021-11-29,1782.300048828125,22.798999786376953,69.94999694824219,96.33999633789062,4655.27001953125
2021-11-30,1773.5999755859375,22.764999389648438,66.18000030517578,95.98999786376953,4567.0
2021-12-01,1781.5999755859375,22.298999786376953,65.56999969482422,96.05000305175781,4513.0400390625
2021-12-02,1760.699951171875,22.280000686645508,66.5,96.12999725341797,4577.10009765625
2021-12-03,1782.0,22.44499969482422,66.26000213623047,96.12000274658203,4538.43017578125
2021-12-06,1777.5,22.22800064086914,69.48999786376953,96.29000091552734,4591.669921875
2021-12-07,1782.5999755859375,22.48699951171875,72.05000305175781,96.37000274658203,4686.75
2021-12-08,1783.4000244140625,22.389999389648438,72.36000061035156,95.88999938964844,4701.2099609375
2021-12-09,1774.5999755859375,21.974000930786133,70.94000244140625,96.2699966430664,4667.4501953125
2021-12-10,1782.9000244140625,22.15999984741211,71.66999816894531,96.05000305175781,4712.02001953125
2021-12-13,1786.300048828125,22.290000915527344,71.29000091552734,96.31999969482422,4668.97021484375
2021-12-14,1770.4000244140625,21.886999130249023,70.7300033569336,96.56999969482422,4634.08984375
2021-12-15,1762.5999755859375,21.507999420166016,70.87000274658203,96.51000213623047,4709.85009765625
2021-12-16,1796.5999755859375,22.454999923706055,72.37999725341797,96.04000091552734,4668.669921875
2021-12-17,1803.800048828125,22.506999969482422,70.86000061035156,96.56999969482422,4620.64013671875
2021-12-20,1793.699951171875,22.274999618530273,68.2300033569336,96.55000305175781,4568.02001953125
2021-12-21,1787.9000244140625,22.50200080871582,71.12000274658203,96.48999786376953,4649.22998046875
2021-12-22,1801.5999755859375,22.79199981689453,72.76000213623047,96.08000183105469,4696.56005859375
2021-12-23,1811.199951171875,22.930999755859375,73.79000091552734,96.0199966430664,4725.7900390625
2021-12-27,1808.0999755859375,22.979000091552734,75.56999969482422,96.08999633789062,4791.18994140625
2021-12-28,1810.199951171875,23.111000061035156,75.9800033569336,96.19999694824219,4786.35009765625
2021-12-29,1805.0999755859375,22.847999572753906,76.55999755859375,95.93000030517578,4793.06005859375
2021-12-30,1812.699951171875,23.027999877929688,76.98999786376953,95.97000122070312,4778.72998046875
2021-12-31,1827.5,23.327999114990234,75.20999908447266,95.66999816894531,4766.18017578125
2022-01-03,1799.4000244140625,22.790000915527344,76.08000183105469,96.23999786376953,4796.56005859375
2022-01-04,1814.0,23.038000106811523,76.98999786376953,96.29000091552734,4793.5400390625
2022-01-05,1824.5999755859375,23.149999618530273,77.8499984741211,96.19000244140625,4700.580078125
2022-01-06,1788.699951171875,22.173999786376953,79.45999908447266,96.25,4696.0498046875
2022-01-07,1797.0,22.393999099731445,78.9000015258789,95.73999786376953,4677.02978515625
2022-01-10,1798.4000244140625,22.445999145507812,78.2300033569336,95.98999786376953,4670.2900390625
2022-01-11,1818.5999755859375,22.805999755859375,81.22000122070312,95.62000274658203,4713.06982421875
2022-01-12,1827.199951171875,23.200000762939453,82.63999938964844,95.0,4726.35009765625
2022-01-13,1821.199951171875,23.155000686645508,82.12000274658203,94.79000091552734,4659.02978515625
2022-01-14,1816.5,22.910999298095703,83.81999969482422,95.16999816894531,4662.85009765625
2022-01-18,1812.300048828125,23.48699951171875,85.43000030517578,95.7300033569336,4577.10986328125
2022-01-19,1843.0999755859375,24.22599983215332,86.95999908447266,95.51000213623047,4532.759765625
2022-01-20,1842.5,24.711000442504883,86.9000015258789,95.73999786376953,4482.72998046875
2022-01-21,1831.800048828125,24.31399917602539,85.13999938964844,95.63999938964844,4397.93994140625
2022-01-24,1841.699951171875,23.795000076293945,83.30999755859375,95.91999816894531,4410.1298828125
2022-01-25,1852.699951171875,23.895999908447266,85.5999984741211,95.94999694824219,4356.4501953125
2022-01-26,1829.9000244140625,23.80699920654297,87.3499984741211,96.48999786376953,4349.93017578125
2022-01-27,1793.300048828125,22.67300033569336,86.61000061035156,97.26000213623047,4326.509765625
2022-01-28,1784.9000244140625,22.302000045776367,86.81999969482422,97.2699966430664,4431.85009765625
2022-01-31,1795.0,22.395000457763672,88.1500015258789,96.54000091552734,4515.5498046875
2022-02-01,1800.300048828125,22.59600067138672,88.19999694824219,96.38999938964844,4546.5400390625
2022-02-02,1809.199951171875,22.711000442504883,88.26000213623047,95.94000244140625,4589.3798828125
2022-02-03,1803.0,22.375,90.2699966430664,95.37999725341797,4477.43994140625
2022-02-04,1806.5999755859375,22.475000381469727,92.30999755859375,95.4800033569336,4500.52978515625
2022-02-07,1820.5999755859375,23.076000213623047,91.31999969482422,95.4000015258789,4483.8701171875
2022-02-08,1826.5999755859375,23.19499969482422,89.36000061035156,95.63999938964844,4521.5400390625
2022-02-09,1835.199951171875,23.336000442504883,89.66000366210938,95.48999786376953,4587.18017578125
2022-02-10,1836.199951171875,23.518999099731445,89.87999725341797,95.55000305175781,4504.080078125
2022-02-11,1840.800048828125,23.365999221801758,93.0999984741211,96.08000183105469,4418.64013671875
2022-02-14,1868.0,23.844999313354492,95.45999908447266,96.37000274658203,4401.669921875
2022-02-15,1854.800048828125,23.33799934387207,92.06999969482422,95.98999786376953,4471.06982421875
2022-02-16,1870.199951171875,23.60099983215332,93.66000366210938,95.69999694824219,4475.009765625
2022-02-17,1900.699951171875,23.874000549316406,91.76000213623047,95.80000305175781,4380.259765625
2022-02-18,1898.5999755859375,23.990999221801758,91.06999969482422,96.04000091552734,4348.8701171875
2022-02-22,1906.0999755859375,24.31100082397461,92.3499984741211,96.02999877929688,4304.759765625
2022-02-23,1909.199951171875,24.55500030517578,92.0999984741211,96.19000244140625,4225.5
2022-02-24,1925.0999755859375,24.68600082397461,92.80999755859375,97.13999938964844,4288.7001953125
2022-02-25,1886.5,23.996999740600586,91.58999633789062,96.62000274658203,4384.64990234375
2022-02-28,1899.4000244140625,24.361000061035156,95.72000122070312,96.70999908447266,4373.93994140625
2022-03-01,1942.4000244140625,25.534000396728516,103.41000366210938,97.41000366210938,4306.259765625
2022-03-02,1920.9000244140625,25.183000564575195,110.5999984741211,97.38999938964844,4386.5400390625
2022-03-03,1934.4000244140625,25.204999923706055,107.66999816894531,97.79000091552734,4363.490234375
2022-03-04,1965.0999755859375,25.781999588012695,115.68000030517578,98.6500015258789,4328.8701171875
2022-03-07,1993.9000244140625,25.71299934387207,119.4000015258789,99.29000091552734,4201.08984375
2022-03-08,2040.0999755859375,26.88800048828125,123.69999694824219,99.05999755859375,4170.7001953125
2022-03-09,1985.9000244140625,25.756999969482422,108.69999694824219,97.97000122070312,4277.8798828125
2022-03-10,1998.0999755859375,26.20199966430664,106.0199966430664,98.51000213623047,4259.52001953125
2022-03-11,1982.699951171875,26.106000900268555,109.33000183105469,99.12000274658203,4204.31005859375
2022-03-14,1959.5999755859375,25.243999481201172,103.01000213623047,99.05999755859375,4173.10986328125
