Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close
2022-10-24,1648.699951171875,19.173999786376953,84.58000183105469,111.98999786376953,3797.340087890625,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,14.0,-14.0,0.849153903962269,-0.8420039941742204,1641.4,1652.4699951171874,1666.8799987792968,1693.8660009765624,29.123380577560866,-1,1652.800048828125
2022-10-25,1652.800048828125,19.339000701904297,85.31999969482422,110.94999694824219,3859.110107421875,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,15.5,4.60009765625,0.9466804823644824,0.2790982764548268,1642.160009765625,1649.8800048828125,1668.1850036621095,1691.2940014648439,32.53873624435025,0,1664.0
2022-10-26,1664.0,19.479999542236328,87.91000366210938,109.69999694824219,3830.60009765625,1649.800048828125,1667.0,1649.800048828125,1664.0,89,17.199951171875,14.199951171875,1.042547621700724,0.8607074040251979,1649.460009765625,1649.25,1668.3650024414062,1689.1100024414063,36.65361941649419,1,1660.699951171875
2022-10-27,1660.699951171875,19.47800064086914,89.08000183105469,110.58999633789062,3807.300048828125,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,0.0,0.0,0.0,0.0,1655.439990234375,1648.3199951171875,1668.475,1687.1180004882813,38.34893517267798,0,1639.5999755859375
2022-10-28,1639.5999755859375,19.14699935913086,87.9000015258789,110.66999816894531,3901.06005859375,1661.0,1661.0,1638.699951171875,1639.5999755859375,626,22.300048828125,-21.4000244140625,1.36083782831492,-1.2883819635197171,1653.1599853515625,1648.1099975585937,1667.3349975585938,1684.8039990234374,41.27282279198598,-1,1635.9000244140625
2022-10-31,1635.9000244140625,19.125,86.52999877929688,111.52999877929688,3871.97998046875,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,8.4000244140625,-5.9000244140625,0.5142662108797126,-0.35936315255160256,1650.6,1646.0,1664.4849975585937,1682.57,35.82785027886172,0,1645.0
2022-11-01,1645.0,19.67300033569336,88.37000274658203,111.4800033569336,3856.10009765625,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985,22.89990234375,14.199951171875,1.4042127580389525,0.8707352677649801,1649.039990234375,1645.6,1660.679998779297,1680.79,41.66116801102091,1,1645.699951171875
2022-11-02,1645.699951171875,19.600000381469727,90.0,111.3499984741211,3759.68994140625,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612,30.699951171875,-5.10009765625,1.878821981142901,-0.3089470260114466,1645.37998046875,1647.4199951171875,1657.3949951171876,1678.767998046875,42.01182339703564,0,1627.300048828125
2022-11-03,1627.300048828125,19.43600082397461,88.16999816894531,112.93000030517578,3719.889892578125,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,14.0999755859375,-1.89990234375,0.8730094606572085,-0.1166156641720625,1638.7,1647.0699951171875,1653.175,1676.357998046875,44.936741459796615,0,1672.5
2022-11-04,1672.5,20.790000915527344,92.61000061035156,110.87999725341797,3770.550048828125,1630.199951171875,1674.5,1629.0,1672.5,159,45.5,42.300048828125,2.7931246163290364,2.594776720347554,1645.2800048828126,1649.2199951171874,1651.775,1674.6539990234376,54.503199649322404,1,1676.5
2022-11-07,1676.5,20.898000717163086,91.79000091552734,110.12000274658203,3806.800048828125,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,5.0,-0.4000244140625,0.2988821762825464,-0.02385499482607947,1653.4,1652.0,1652.2349975585937,1673.4619995117187,58.17966209513795,0,1712.0999755859375
2022-11-08,1712.0999755859375,21.476999282836914,88.91000366210938,109.62000274658203,3828.110107421875,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,8.9000244140625,8.9000244140625,0.5225472445521678,0.5225472445521678,1666.8199951171875,1657.9299926757812,1653.9049987792969,1672.9719995117186,73.2162609600417,1,1710.0999755859375
2022-11-09,1710.0999755859375,21.29800033569336,85.83000183105469,110.55000305175781,3748.570068359375,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497,14.199951171875,2.699951171875,0.8323535270735639,0.15813231423617652,1679.7,1662.539990234375,1655.8949951171876,1672.71,71.91819322222155,0,1750.300048828125
2022-11-10,1750.300048828125,21.677000045776367,86.47000122070312,108.20999908447266,3956.3701171875,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,42.10009765625,42.10009765625,2.4645883889276607,2.4645883889276607,1704.3,1671.5,1659.9099975585937,1673.46,74.7138121197833,1,1766.0
2022-11-11,1766.0,21.645999908447266,88.95999908447266,106.29000091552734,3992.929931640625,1763.800048828125,1766.0,1757.5999755859375,1766.0,257,8.4000244140625,2.199951171875,0.47792583811695566,0.12472792328907437,1723.0,1684.1400024414063,1666.125,1674.8480004882813,77.36821179076115,0,1773.5999755859375
2022-11-14,1773.5999755859375,22.091999053955078,85.87000274658203,106.66000366210938,3957.25,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,12.0,11.5999755859375,0.6811989195224983,0.6583414066933883,1742.4199951171875,1697.9099975585937,1671.9549987792968,1676.1239990234376,77.73188769290697,1,1773.800048828125
2022-11-15,1773.800048828125,21.499000549316406,86.91999816894531,106.4000015258789,3991.72998046875,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,3.9000244140625,3.0,0.22035280864825288,0.16941494902178997,1754.760009765625,1710.7900024414062,1678.195001220703,1677.5919995117188,76.54742565981782,0,1773.0
2022-11-16,1773.0,21.503999710083008,85.58999633789062,106.27999877929688,3958.7900390625,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303,5.9000244140625,-3.5999755859375,0.3327706945325719,-0.20263287377059644,1767.3400146484375,1723.5200073242188,1685.4700012207031,1678.7459985351563,77.48413024669819,0,1760.800048828125
2022-11-17,1760.800048828125,20.954999923706055,81.63999938964844,106.69000244140625,3946.56005859375,1763.0,1763.0,1756.0,1760.800048828125,18,7.0,-2.199951171875,0.3986332574031891,-0.12478452478020419,1769.4400146484375,1736.8700073242187,1691.9700012207031,1679.8019995117188,81.0133596549042,0,1751.9000244140625
2022-11-18,1751.9000244140625,20.97599983215332,80.08000183105469,106.93000030517578,3965.340087890625,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,15.7000732421875,-11.4000244140625,0.8983791177339402,-0.6465164236590853,1766.62001953125,1744.810009765625,1697.0150024414063,1680.5160009765625,78.91328133272157,-1,1737.4000244140625
2022-11-21,1737.4000244140625,20.849000930786133,79.7300033569336,107.83999633789062,3949.93994140625,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,8.800048828125,-1.5999755859375,0.5068860636988929,-0.09200549660365152,1759.380029296875,1750.9000122070313,1701.4500061035155,1680.702001953125,72.427203681548,0,1738.300048828125
2022-11-22,1738.300048828125,21.034000396728516,80.94999694824219,107.22000122070312,4003.580078125,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,3.39990234375,-3.39990234375,0.19558777243560707,-0.1952059734205326,1752.280029296875,1753.52001953125,1705.7250061035156,1681.3680029296875,72.45395722210054,0,1744.9000244140625
2022-11-23,1744.9000244140625,21.35700035095215,77.94000244140625,106.08000183105469,4027.260009765625,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,14.4000244140625,8.4000244140625,0.8292556529837316,0.4837330500467895,1746.6600341796875,1757.0000244140624,1709.7700073242188,1682.3360034179686,80.2469035022998,0,1753.300048828125
2022-11-25,1753.300048828125,21.424999237060547,76.27999877929688,105.95999908447266,4026.1201171875,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216,8.7000732421875,0.300048828125,0.4973744274551857,0.01711630508414147,1745.1600341796875,1757.3000244140626,1714.4000122070313,1684.09400390625,75.63451737332115,0,1740.0999755859375
2022-11-28,1740.0999755859375,20.90999984741211,77.23999786376953,106.68000030517578,3963.93994140625,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,1.2000732421875,-1.2000732421875,0.06896576398050944,-0.06891823399391366,1742.8000244140626,1754.7100219726562,1719.4250122070312,1685.4620043945313,69.06472134991478,0,1748.4000244140625
2022-11-29,1748.4000244140625,21.20400047302246,78.19999694824219,106.81999969482422,3957.6298828125,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,20.2999267578125,8.9000244140625,1.1680721832463679,0.5116426797391491,1745.0000244140624,1752.1900268554687,1725.0500122070312,1687.106005859375,63.010747419026835,1,1746.0
2022-11-30,1746.0,21.549999237060547,80.55000305175781,105.94999694824219,4080.110107421875,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339,24.300048828125,-2.0999755859375,1.3924731630327356,-0.1201290323932199,1746.5400146484376,1749.4100219726563,1730.1000122070313,1688.8320068359376,62.83057737663636,0,1801.0999755859375
2022-12-01,1801.0999755859375,22.636999130249023,81.22000122070312,104.7300033569336,4076.570068359375,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,35.0,32.4000244140625,1.9788545805528122,1.8318553349083007,1757.7800048828126,1752.22001953125,1737.8700134277344,1691.5620068359376,66.40822696221107,1,1795.9000244140625
2022-12-02,1795.9000244140625,23.038000106811523,79.9800033569336,104.55000305175781,4071.699951171875,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,22.9000244140625,-6.0999755859375,1.2869520119065547,-0.33851140876456715,1766.3,1755.7300170898438,1746.3000122070312,1694.0640063476562,60.360356549787795,0,1767.4000244140625
2022-12-05,1767.4000244140625,22.198999404907227,76.93000030517578,105.29000091552734,3998.840087890625,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713,43.699951171875,-28.2999267578125,2.4769001849147583,-1.575983044346799,1771.760009765625,1757.2800170898438,1751.0450134277344,1696.506005859375,48.12350367983921,-1,1769.300048828125
2022-12-06,1769.300048828125,22.12299919128418,74.25,105.58000183105469,3941.260009765625,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,11.5,0.7000732421875,0.650489272084911,0.03958347008093595,1775.9400146484375,1760.47001953125,1755.6850158691407,1699.426005859375,48.65188854090632,0,1785.5
2022-12-07,1785.5,22.709999084472656,72.01000213623047,105.0999984741211,3933.919921875,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,21.0,16.199951171875,1.1869100446760912,0.9156135604362214,1783.8400146484375,1765.1900146484375,1759.3550170898438,1702.6020068359376,53.428413782759094,1,1788.699951171875
2022-12-08,1788.699951171875,23.062999725341797,71.45999908447266,104.7699966430664,3963.510009765625,1782.0,1790.9000244140625,1782.0,1788.699951171875,713,8.9000244140625,6.699951171875,0.4994402028093434,0.37597930257435463,1781.360009765625,1769.5700073242188,1763.2850158691406,1705.1680053710938,58.04959448436754,0,1798.0999755859375
2022-12-09,1798.0999755859375,23.53499984741211,71.0199966430664,104.80999755859375,3934.3798828125,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,13.2000732421875,3.199951171875,0.7369813758089774,0.17828018989077737,1781.8,1774.05,1765.6750122070312,1707.9600048828124,63.29112145922445,0,1780.5
2022-12-12,1780.5,23.219999313354492,73.16999816894531,105.12999725341797,3990.56005859375,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,16.2000732421875,-6.800048828125,0.9112940140155977,-0.3804648711660682,1784.4199951171875,1778.0900024414063,1766.4000122070313,1710.3220043945312,62.18201516045447,0,1813.9000244140625
2022-12-13,1813.9000244140625,23.801000595092773,75.38999938964844,103.9800033569336,4019.64990234375,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,39.300048828125,33.2000732421875,2.2072478982378545,1.8644394986554922,1793.339990234375,1784.6400024414063,1768.4150146484376,1712.7420043945312,68.05156799706192,1,1807.5
2022-12-14,1807.5,23.945999145507812,77.27999877929688,103.7699966430664,3995.320068359375,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,14.9000244140625,-3.300048828125,0.8287459931993957,-0.18224258554999795,1797.739990234375,1790.7900024414062,1770.1000122070313,1714.4700048828124,64.96174800891836,0,1777.199951171875
2022-12-15,1777.199951171875,23.128000259399414,76.11000061035156,104.55999755859375,3895.75,1801.0,1801.0,1774.800048828125,1777.199951171875,421,26.199951171875,-23.800048828125,1.4762198811733442,-1.3214907733550805,1795.439990234375,1788.4,1770.310009765625,1715.7860034179687,55.17089836528324,-1,1790.0
2022-12-16,1790.0,23.150999069213867,74.29000091552734,104.69999694824219,3852.360107421875,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206,13.5,12.0999755859375,0.7593227861307419,0.6805768277057792,1793.8199951171875,1787.8099975585938,1771.7700073242188,1717.3520043945311,60.81491299781205,1,1787.699951171875
2022-12-19,1787.699951171875,23.02899932861328,75.19000244140625,104.72000122070312,3817.659912109375,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,10.7000732421875,-3.9000244140625,0.5992424612727895,-0.21768388408171352,1795.2599853515626,1789.839990234375,1773.5600036621095,1719.0960034179689,58.744974176188634,0,1815.9000244140625
2022-12-20,1815.9000244140625,24.0939998626709,76.08999633789062,103.97000122070312,3821.6201171875,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,34.9000244140625,29.4000244140625,1.9535418087916316,1.6456772691890567,1795.6599853515625,1794.4999877929688,1777.4850036621094,1722.0680029296875,63.95209388250166,1,1815.9000244140625
2022-12-21,1815.9000244140625,24.03499984741211,78.29000091552734,104.16000366210938,3878.43994140625,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,7.0,-1.5,0.3858024639445517,-0.08253548915207076,1797.339990234375,1797.539990234375,1781.3650024414062,1724.8120043945312,53.78711303302642,0,1787.0
2022-12-22,1787.0,23.47599983215332,77.48999786376953,104.43000030517578,3822.389892578125,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411,33.0999755859375,-31.0999755859375,1.8543403689600841,-1.7105756561002425,1799.3,1797.3699951171875,1783.4700012207031,1727.1460034179688,47.96896040880978,-1,1795.9000244140625
2022-12-23,1795.9000244140625,23.763999938964844,79.55999755859375,104.30999755859375,3844.820068359375,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,8.7000732421875,1.5999755859375,0.4849268915098297,0.08916990148790666,1800.4800048828124,1797.15,1785.6,1729.66400390625,57.1428484017069,0,1814.800048828125
2022-12-27,1814.800048828125,24.040000915527344,79.52999877929688,104.18000030517578,3829.25,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,22.9000244140625,11.4000244140625,1.2698250029969298,0.6321406376694738,1805.9000244140625,1800.5800048828125,1789.3350036621093,1733.126005859375,60.50807129123745,1,1807.9000244140625
2022-12-28,1807.9000244140625,23.663000106811523,78.95999908447266,104.45999908447266,3783.219970703125,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434,4.800048828125,4.7000732421875,0.266210908608391,0.2606518062033546,1804.3000244140626,1799.9800048828124,1792.3100036621095,1736.1440063476562,55.40540301699379,0,1819.5
2022-12-29,1819.5,24.077999114990234,78.4000015258789,103.83999633789062,3849.280029296875,1805.800048828125,1819.5,1805.800048828125,1819.5,277,13.699951171875,13.699951171875,0.7586637945195313,0.7586637945195313,1805.02001953125,1801.1800048828125,1795.9850036621094,1739.5540063476562,57.14285714285714,1,1819.699951171875
2022-12-30,1819.699951171875,23.86199951171875,80.26000213623047,103.5199966430664,3839.5,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95,5.5,2.699951171875,0.3027300667207499,0.14859390048844248,1811.560009765625,1805.4300048828125,1796.9150024414062,1743.3980053710939,55.23254541701684,0,1839.699951171875
2023-01-03,1839.699951171875,24.05900001525879,76.93000030517578,104.5199966430664,3824.139892578125,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,3.5,3.5,0.1906110496172422,0.1906110496172422,1820.3199951171875,1810.4,1799.104998779297,1747.5760034179686,64.17621362742415,0,1852.800048828125
2023-01-04,1852.800048828125,23.79199981689453,72.83999633789062,104.25,3852.969970703125,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25,13.5,7.2000732421875,0.7314694505083121,0.39012100874685124,1827.9199951171875,1816.910009765625,1803.375,1751.6120043945311,60.31828881715069,0,1834.800048828125
