Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
30/04/2020,1684.199951171875,14.89799976348877,18.84000015258789,99.0199966430664,2912.429931640625,256.032,0.04863636363636364
01/05/2020,1694.5,14.86299991607666,19.780000686645508,98.8000030517578,2830.7099609375,255.802,0.05
04/05/2020,1706.9000244140625,14.722000122070312,20.38999938964844,99.4800033569336,2842.739990234375,255.802,0.05
05/05/2020,1704.4000244140625,15.057000160217283,24.559999465942383,99.70999908447266,2868.43994140625,255.802,0.05
06/05/2020,1684.199951171875,14.987000465393066,23.989999771118164,100.08999633789062,2848.419921875,255.802,0.05
07/05/2020,1721.800048828125,15.562000274658203,23.549999237060547,99.88999938964844,2881.18994140625,255.802,0.05
08/05/2020,1709.9000244140625,15.739999771118164,24.739999771118164,99.7300033569336,2929.800048828125,255.802,0.05
11/05/2020,1695.300048828125,15.63599967956543,24.13999938964844,100.23999786376952,2930.18994140625,255.802,0.05
12/05/2020,1704.4000244140625,15.687000274658203,25.780000686645508,99.93000030517578,2870.1201171875,255.802,0.05
13/05/2020,1713.9000244140625,15.663000106811523,25.290000915527344,100.23999786376952,2820.0,255.802,0.05
14/05/2020,1738.0999755859375,16.13599967956543,27.559999465942383,100.47000122070312,2852.5,255.802,0.05
15/05/2020,1753.4000244140625,17.04599952697754,29.43000030517578,100.4000015258789,2863.699951171875,255.802,0.05
18/05/2020,1731.800048828125,17.464000701904297,31.81999969482422,99.66999816894533,2953.909912109375,255.802,0.05
19/05/2020,1744.199951171875,17.892000198364258,32.5,99.37000274658205,2922.93994140625,255.802,0.05
20/05/2020,1750.5999755859375,18.00200080871582,33.4900016784668,99.12000274658205,2971.610107421875,255.802,0.05
21/05/2020,1720.5,17.334999084472656,33.91999816894531,99.37000274658205,2948.510009765625,255.802,0.05
22/05/2020,1734.5999755859375,17.663999557495117,33.25,99.86000061035156,2955.449951171875,255.802,0.05
26/05/2020,1704.800048828125,17.565000534057617,34.349998474121094,98.91000366210938,2991.77001953125,255.802,0.05
27/05/2020,1710.300048828125,17.68600082397461,32.810001373291016,99.05999755859376,3036.1298828125,255.802,0.05
28/05/2020,1713.300048828125,17.895000457763672,33.709999084472656,98.37999725341795,3029.72998046875,255.802,0.05
29/05/2020,1736.9000244140625,18.440000534057617,35.4900016784668,98.33999633789062,3044.31005859375,255.802,0.05
01/06/2020,1737.800048828125,18.76799964904785,35.439998626708984,97.83000183105467,3055.72998046875,257.042,0.07681818181818181
02/06/2020,1725.199951171875,18.207000732421875,36.810001373291016,97.66999816894533,3080.820068359375,257.042,0.07681818181818181
03/06/2020,1697.800048828125,17.92099952697754,37.290000915527344,97.27999877929688,3122.8701171875,257.042,0.07681818181818181
04/06/2020,1718.9000244140625,18.02400016784668,37.40999984741211,96.68000030517578,3112.35009765625,257.042,0.07681818181818181
05/06/2020,1676.199951171875,17.44300079345703,39.54999923706055,96.94000244140624,3193.929931640625,257.042,0.07681818181818181
08/06/2020,1698.300048828125,17.868000030517578,38.18999862670898,96.62000274658205,3232.389892578125,257.042,0.07681818181818181
09/06/2020,1714.699951171875,17.77400016784668,38.93999862670898,96.31999969482422,3207.179931640625,257.042,0.07681818181818181
10/06/2020,1713.300048828125,17.775999069213867,39.59999847412109,95.95999908447266,3190.139892578125,257.042,0.07681818181818181
11/06/2020,1732.0,17.868999481201172,36.34000015258789,96.7300033569336,3002.10009765625,257.042,0.07681818181818181
12/06/2020,1729.300048828125,17.461999893188477,36.2599983215332,97.31999969482422,3041.31005859375,257.042,0.07681818181818181
15/06/2020,1720.300048828125,17.378999710083008,37.119998931884766,96.68000030517578,3066.590087890625,257.042,0.07681818181818181
16/06/2020,1729.5999755859375,17.631999969482422,38.380001068115234,96.95999908447266,3124.739990234375,257.042,0.07681818181818181
17/06/2020,1729.199951171875,17.756999969482422,37.959999084472656,97.16000366210938,3113.489990234375,257.042,0.07681818181818181
18/06/2020,1724.800048828125,17.493000030517578,38.84000015258789,97.41999816894533,3115.340087890625,257.042,0.07681818181818181
19/06/2020,1745.9000244140625,17.832000732421875,39.75,97.62000274658205,3097.739990234375,257.042,0.07681818181818181
22/06/2020,1756.699951171875,17.886999130249023,40.459999084472656,97.04000091552734,3117.860107421875,257.042,0.07681818181818181
23/06/2020,1772.0999755859375,18.051000595092773,40.369998931884766,96.69000244140624,3131.2900390625,257.042,0.07681818181818181
24/06/2020,1765.800048828125,17.658000946044922,38.0099983215332,97.1500015258789,3050.330078125,257.042,0.07681818181818181
25/06/2020,1762.0999755859375,17.882999420166016,38.720001220703125,97.43000030517578,3083.760009765625,257.042,0.07681818181818181
26/06/2020,1772.5,18.02300071716309,38.4900016784668,97.5,3009.050048828125,257.042,0.07681818181818181
29/06/2020,1774.800048828125,17.979999542236328,39.70000076293945,97.54000091552734,3053.239990234375,257.042,0.07681818181818181
30/06/2020,1793.0,18.541000366210938,39.27000045776367,97.38999938964844,3100.2900390625,257.042,0.07681818181818181
01/07/2020,1773.199951171875,18.132999420166016,39.81999969482422,97.1999969482422,3115.860107421875,258.352,0.09347826086956522
02/07/2020,1784.0,18.24399948120117,40.650001525878906,97.31999969482422,3130.010009765625,258.352,0.09347826086956522
06/07/2020,1788.5,18.503999710083008,40.630001068115234,96.79000091552734,3179.719970703125,258.352,0.09347826086956522
07/07/2020,1804.199951171875,18.62800025939941,40.619998931884766,96.87999725341795,3145.320068359375,258.352,0.09347826086956522
08/07/2020,1815.5,19.08099937438965,40.900001525878906,96.43000030517578,3169.93994140625,258.352,0.09347826086956522
09/07/2020,1799.199951171875,18.881999969482425,39.619998931884766,96.6999969482422,3152.050048828125,258.352,0.09347826086956522
10/07/2020,1798.199951171875,18.982999801635746,40.54999923706055,96.6500015258789,3185.0400390625,258.352,0.09347826086956522
13/07/2020,1811.0,19.708999633789062,40.09999847412109,96.45999908447266,3155.219970703125,258.352,0.09347826086956522
14/07/2020,1810.5999755859373,19.451000213623047,40.290000915527344,96.26000213623048,3197.52001953125,258.352,0.09347826086956522
15/07/2020,1811.4000244140625,19.684999465942383,41.20000076293945,96.08000183105467,3226.56005859375,258.352,0.09347826086956522
16/07/2020,1798.699951171875,19.496999740600582,40.75,96.3499984741211,3215.570068359375,258.352,0.09347826086956522
17/07/2020,1808.300048828125,19.684999465942383,40.59000015258789,95.94000244140624,3224.72998046875,258.352,0.09347826086956522
20/07/2020,1815.9000244140625,20.124000549316406,40.810001373291016,95.83000183105467,3251.840087890625,258.352,0.09347826086956522
21/07/2020,1842.4000244140625,21.496999740600582,41.959999084472656,95.12000274658205,3257.300048828125,258.352,0.09347826086956522
22/07/2020,1864.0999755859373,23.08300018310547,41.900001525878906,94.97000122070312,3276.02001953125,258.352,0.09347826086956522
23/07/2020,1889.0999755859373,22.94499969482422,41.06999969482422,94.69000244140624,3235.659912109375,258.352,0.09347826086956522
24/07/2020,1897.300048828125,22.808000564575195,41.290000915527344,94.44000244140624,3215.6298828125,258.352,0.09347826086956522
27/07/2020,1931.0,24.47599983215332,41.59999847412109,93.66999816894533,3239.409912109375,258.352,0.09347826086956522
28/07/2020,1944.699951171875,24.266000747680664,41.040000915527344,93.76000213623048,3218.43994140625,258.352,0.09347826086956522
29/07/2020,1953.5,24.292999267578125,41.27000045776367,93.26000213623048,3258.43994140625,258.352,0.09347826086956522
30/07/2020,1942.300048828125,23.34000015258789,39.91999816894531,93.0199966430664,3246.219970703125,258.352,0.09347826086956522
31/07/2020,1962.800048828125,24.18899917602539,40.27000045776367,93.48999786376952,3271.1201171875,258.352,0.09347826086956522
03/08/2020,1966.0,24.38999938964844,41.0099983215332,93.5,3294.610107421875,259.316,0.09476190476190476
04/08/2020,2001.199951171875,26.011999130249023,41.70000076293945,93.37999725341795,3306.510009765625,259.316,0.09476190476190476
05/08/2020,2031.0999755859373,26.87700080871582,42.18999862670898,92.83000183105467,3327.77001953125,259.316,0.09476190476190476
06/08/2020,2051.5,28.386999130249023,41.95000076293945,92.79000091552734,3349.159912109375,259.316,0.09476190476190476
07/08/2020,2010.0999755859373,27.53300094604492,41.220001220703125,93.44000244140624,3351.280029296875,259.316,0.09476190476190476
10/08/2020,2024.4000244140625,29.249000549316406,41.93999862670898,93.58000183105467,3360.469970703125,259.316,0.09476190476190476
11/08/2020,1932.5999755859373,26.03700065612793,41.61000061035156,93.62999725341795,3333.68994140625,259.316,0.09476190476190476
12/08/2020,1934.9000244140625,25.95499992370605,42.66999816894531,93.44000244140624,3380.35009765625,259.316,0.09476190476190476
13/08/2020,1956.699951171875,27.694000244140625,42.2400016784668,93.33999633789062,3373.429931640625,259.316,0.09476190476190476
14/08/2020,1937.0,26.065000534057617,42.0099983215332,93.0999984741211,3372.85009765625,259.316,0.09476190476190476
17/08/2020,1985.0,27.64299964904785,42.88999938964844,92.8499984741211,3381.989990234375,259.316,0.09476190476190476
18/08/2020,1999.4000244140625,28.048999786376957,42.88999938964844,92.2699966430664,3389.780029296875,259.316,0.09476190476190476
19/08/2020,1958.699951171875,27.315000534057617,42.93000030517578,92.88999938964844,3374.85009765625,259.316,0.09476190476190476
20/08/2020,1933.800048828125,27.121999740600582,42.58000183105469,92.79000091552734,3385.510009765625,259.316,0.09476190476190476
21/08/2020,1934.5999755859373,26.707000732421875,42.34000015258789,93.25,3397.159912109375,259.316,0.09476190476190476
24/08/2020,1927.699951171875,26.58799934387207,42.619998931884766,93.3000030517578,3431.280029296875,259.316,0.09476190476190476
25/08/2020,1911.800048828125,26.253999710083008,43.34999847412109,93.0199966430664,3443.6201171875,259.316,0.09476190476190476
26/08/2020,1940.699951171875,27.43000030517578,43.38999938964844,93.01000213623048,3478.72998046875,259.316,0.09476190476190476
27/08/2020,1921.5999755859373,27.01000022888184,43.040000915527344,93.01000213623048,3484.550048828125,259.316,0.09476190476190476
28/08/2020,1964.5999755859373,27.61000061035156,42.970001220703125,92.37000274658205,3508.010009765625,259.316,0.09476190476190476
31/08/2020,1967.5999755859373,28.437000274658203,42.61000061035156,92.13999938964844,3500.31005859375,259.316,0.09476190476190476
01/09/2020,1968.199951171875,28.48600006103516,42.7599983215332,92.33999633789062,3526.64990234375,259.997,0.09
02/09/2020,1934.4000244140625,27.249000549316406,41.5099983215332,92.8499984741211,3580.840087890625,259.997,0.09
03/09/2020,1927.5999755859373,26.73500061035156,41.369998931884766,92.73999786376952,3455.06005859375,259.997,0.09
04/09/2020,1923.9000244140625,26.576000213623047,39.77000045776367,92.72000122070312,3426.9599609375,259.997,0.09
08/09/2020,1933.0,26.86400032043457,36.7599983215332,93.4800033569336,3331.840087890625,259.997,0.09
09/09/2020,1944.699951171875,26.95499992370605,38.04999923706055,93.26000213623048,3398.9599609375,259.997,0.09
10/09/2020,1954.199951171875,27.163000106811523,37.29999923706055,93.33999633789062,3339.18994140625,259.997,0.09
11/09/2020,1937.800048828125,26.73900032043457,37.33000183105469,93.33000183105467,3340.969970703125,259.997,0.09
14/09/2020,1953.0999755859373,27.22900009155273,37.2599983215332,93.06999969482422,3383.5400390625,259.997,0.09
15/09/2020,1956.300048828125,27.34600067138672,38.27999877929688,93.0500030517578,3401.199951171875,259.997,0.09
16/09/2020,1960.199951171875,27.354999542236328,40.15999984741211,93.20999908447266,3385.489990234375,259.997,0.09
17/09/2020,1940.0,26.98500061035156,40.970001220703125,92.97000122070312,3357.010009765625,259.997,0.09
18/09/2020,1952.0999755859373,27.027999877929688,41.11000061035156,92.93000030517578,3319.469970703125,259.997,0.09
21/09/2020,1901.199951171875,24.298999786376957,39.310001373291016,93.54000091552734,3281.06005859375,259.997,0.09
22/09/2020,1898.5999755859373,24.441999435424805,39.59999847412109,93.98999786376952,3315.570068359375,259.997,0.09
23/09/2020,1859.9000244140625,23.013999938964844,39.93000030517578,94.38999938964844,3236.919921875,259.997,0.09
24/09/2020,1868.300048828125,23.118000030517575,40.310001373291016,94.3499984741211,3246.590087890625,259.997,0.09
25/09/2020,1857.699951171875,23.017000198364254,40.25,94.58000183105467,3298.4599609375,259.997,0.09
28/09/2020,1872.800048828125,23.527999877929688,40.59999847412109,94.26000213623048,3351.60009765625,259.997,0.09
29/09/2020,1894.300048828125,24.3799991607666,39.290000915527344,93.88999938964844,3335.469970703125,259.997,0.09
30/09/2020,1887.5,23.433000564575195,40.220001220703125,93.88999938964844,3363.0,259.997,0.09
01/10/2020,1908.4000244140625,24.19300079345703,38.720001220703125,93.70999908447266,3380.800048828125,260.319,0.09
02/10/2020,1900.199951171875,23.97100067138672,37.04999923706055,93.83999633789062,3348.419921875,260.319,0.09
05/10/2020,1912.5,24.50200080871582,39.220001220703125,93.51000213623048,3408.60009765625,260.319,0.09
06/10/2020,1901.0999755859373,23.8700008392334,40.66999816894531,93.83000183105467,3360.969970703125,260.319,0.09
07/10/2020,1883.5999755859373,23.847999572753903,39.95000076293945,93.62999725341795,3419.43994140625,260.319,0.09
08/10/2020,1888.5999755859373,23.83699989318848,41.18999862670898,93.61000061035156,3446.830078125,260.319,0.09
09/10/2020,1919.5,25.069000244140625,40.59999847412109,93.05999755859376,3477.139892578125,260.319,0.09
12/10/2020,1922.5,25.22599983215332,39.43000030517578,93.06999969482422,3534.219970703125,260.319,0.09
13/10/2020,1888.5,24.086000442504883,40.20000076293945,93.52999877929688,3511.929931640625,260.319,0.09
14/10/2020,1901.300048828125,24.36400032043457,41.040000915527344,93.37999725341795,3488.669921875,260.319,0.09
15/10/2020,1903.199951171875,24.19300079345703,40.959999084472656,93.86000061035156,3483.340087890625,260.319,0.09
16/10/2020,1900.800048828125,24.36899948120117,40.880001068115234,93.68000030517578,3483.81005859375,260.319,0.09
19/10/2020,1906.4000244140625,24.65699958801269,40.83000183105469,93.43000030517578,3426.919921875,260.319,0.09
20/10/2020,1910.4000244140625,24.937000274658203,41.459999084472656,93.06999969482422,3443.1201171875,260.319,0.09
21/10/2020,1924.5999755859373,25.19700050354004,40.02999877929688,92.61000061035156,3435.56005859375,260.319,0.09
22/10/2020,1901.0999755859373,24.665000915527344,40.63999938964844,92.9499969482422,3453.489990234375,260.319,0.09
23/10/2020,1902.0,24.62700080871582,39.84999847412109,92.7699966430664,3465.389892578125,260.319,0.09
26/10/2020,1902.699951171875,24.375999450683597,38.560001373291016,93.0500030517578,3400.969970703125,260.319,0.09
27/10/2020,1908.800048828125,24.525999069213867,39.56999969482422,92.94000244140624,3390.679931640625,260.319,0.09
28/10/2020,1876.199951171875,23.323999404907227,37.38999938964844,93.41000366210938,3271.030029296875,260.319,0.09
29/10/2020,1865.5999755859373,23.339000701904297,36.16999816894531,93.95999908447266,3310.110107421875,260.319,0.09
30/10/2020,1877.4000244140625,23.617000579833984,35.790000915527344,94.04000091552734,3269.9599609375,260.319,0.09
02/11/2020,1890.4000244140625,24.006000518798828,36.810001373291016,94.0500030517578,3310.239990234375,260.911,0.08684210526315789
03/11/2020,1908.5,24.30500030517578,37.65999984741211,93.5500030517578,3369.159912109375,260.911,0.08684210526315789
04/11/2020,1894.5999755859373,23.86400032043457,39.150001525878906,93.41000366210938,3443.43994140625,260.911,0.08684210526315789
