Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
7/11/2022,1676.5,20.898000717163086,91.79000091552734,110.12000274658203,3806.800048828125,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,5,-0.400024414,0.2988821762825464,-0.023854995,1653.4,1652,1652.2349975585937,1673.4619995117187,58.17966209513795,0,1712.0999755859375,298.648,3.83
8/11/2022,1712.0999755859375,21.476999282836914,88.91000366210938,109.62000274658203,3828.110107421875,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,8.900024414,8.900024414,0.5225472445521678,0.5225472445521678,1666.8199951171875,1657.9299926757812,1653.9049987792969,1672.9719995117186,73.21626096,1,1710.0999755859375,298.648,3.83
9/11/2022,1710.0999755859375,21.29800033569336,85.83000183105469,110.55000305175781,3748.570068359375,1707.4000244140625,1720.199951171875,1706,1710.0999755859375,497,14.19995117,2.699951172,0.8323535270735639,0.15813231423617652,1679.7,1662.539990234375,1655.8949951171876,1672.71,71.91819322222155,0,1750.300048828125,298.648,3.83
10/11/2022,1750.300048828125,21.677000045776367,86.47000122070312,108.20999908447266,3956.370117,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,42.10009766,42.10009766,2.4645883889276607,2.4645883889276607,1704.3,1671.5,1659.9099975585937,1673.46,74.71381212,1,1766,298.648,3.83
11/11/2022,1766,21.645999908447266,88.95999908447266,106.29000091552734,3992.929931640625,1763.800048828125,1766,1757.5999755859375,1766,257,8.400024414,2.199951172,0.47792583811695566,0.12472792328907437,1723,1684.1400024414063,1666.125,1674.8480004882813,77.36821179076115,0,1773.5999755859375,298.648,3.83
14/11/2022,1773.5999755859375,22.091999053955078,85.87000274658203,106.66000366210938,3957.25,1762,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,12,11.59997559,0.6811989195224983,0.6583414066933883,1742.4199951171875,1697.9099975585937,1671.9549987792968,1676.1239990234376,77.73188769290697,1,1773.800048828125,298.648,3.83
15/11/2022,1773.800048828125,21.499000549316406,86.91999816894531,106.4000015258789,3991.72998,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,3.900024414,3,0.22035280864825288,0.16941494902178997,1754.760009765625,1710.7900024414062,1678.195001220703,1677.5919995117188,76.54742565981782,0,1773,298.648,3.83
16/11/2022,1773,21.503999710083008,85.58999633789062,106.27999877929688,3958.790039,1776.5999755859375,1778.9000244140625,1773,1773,303,5.900024414,-3.599975586,0.3327706945325719,-0.202632874,1767.3400146484375,1723.5200073242188,1685.4700012207031,1678.7459985351563,77.48413024669819,0,1760.800048828125,298.648,3.83
17/11/2022,1760.800048828125,20.954999923706055,81.63999938964844,106.69000244140625,3946.560059,1763,1763,1756,1760.800048828125,18,7,-2.199951172,0.3986332574031891,-0.124784525,1769.4400146484375,1736.8700073242187,1691.9700012207031,1679.8019995117188,81.01335965,0,1751.9000244140625,298.648,3.83
18/11/2022,1751.9000244140625,20.97599983215332,80.08000183105469,106.93000030517578,3965.340087890625,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,15.70007324,-11.40002441,0.8983791177339402,-0.646516424,1766.62002,1744.810009765625,1697.0150024414063,1680.5160009765625,78.91328133272157,-1,1737.4000244140625,298.648,3.83
21/11/2022,1737.4000244140625,20.849000930786133,79.73000336,107.83999633789062,3949.939941,1739,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,8.800048828,-1.599975586,0.5068860636988929,-0.092005497,1759.380029296875,1750.9000122070313,1701.4500061035155,1680.702001953125,72.42720368,0,1738.300048828125,298.648,3.83
22/11/2022,1738.300048828125,21.034000396728516,80.94999694824219,107.22000122070312,4003.580078,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,3.399902344,-3.399902344,0.19558777243560707,-0.195205973,1752.280029296875,1753.52002,1705.7250061035156,1681.3680029296875,72.45395722210054,0,1744.9000244140625,298.648,3.83
23/11/2022,1744.9000244140625,21.35700035095215,77.94000244140625,106.08000183105469,4027.260009765625,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,14.40002441,8.400024414,0.8292556529837316,0.4837330500467895,1746.6600341796875,1757.0000244140624,1709.7700073242188,1682.3360034179686,80.2469035,0,1753.300048828125,298.648,3.83
25/11/2022,1753.300048828125,21.424999237060547,76.27999877929688,105.95999908447266,4026.120117,1753,1757.9000244140625,1749.199951171875,1753.300048828125,216,8.700073242,0.300048828,0.4973744274551857,0.017116305,1745.1600341796875,1757.3000244140626,1714.4000122070313,1684.094004,75.63451737332115,0,1740.0999755859375,298.648,3.83
28/11/2022,1740.0999755859375,20.90999984741211,77.23999786376953,106.68000030517578,3963.939941,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,1.200073242,-1.200073242,0.068965764,-0.068918234,1742.8000244140626,1754.7100219726562,1719.4250122070312,1685.4620043945313,69.06472134991478,0,1748.4000244140625,298.648,3.83
29/11/2022,1748.4000244140625,21.20400047302246,78.19999694824219,106.81999969482422,3957.629883,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,20.29992676,8.900024414,1.1680721832463679,0.5116426797391491,1745.0000244140624,1752.1900268554687,1725.0500122070312,1687.106005859375,63.010747419026835,1,1746,298.648,3.83
30/11/2022,1746,21.549999237060547,80.55000305175781,105.94999694824219,4080.110107421875,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746,3339,24.30004883,-2.099975586,1.3924731630327356,-0.120129032,1746.5400146484376,1749.4100219726563,1730.1000122070313,1688.8320068359376,62.83057737663636,0,1801.0999755859375,298.812,3.83
1/12/2022,1801.0999755859375,22.636999130249023,81.22000122070312,104.7300033569336,4076.570068359375,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,35,32.40002441,1.9788545805528122,1.8318553349083007,1757.7800048828126,1752.22002,1737.8700134277344,1691.5620068359376,66.40822696221107,1,1795.9000244140625,298.812,3.83
2/12/2022,1795.9000244140625,23.038000106811523,79.98000336,104.55000305175781,4071.699951171875,1802,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,22.90002441,-6.099975586,1.2869520119065547,-0.338511409,1766.3,1755.7300170898438,1746.3000122070312,1694.0640063476562,60.360356549787795,0,1767.4000244140625,298.812,3.83
5/12/2022,1767.4000244140625,22.198999404907227,76.93000030517578,105.29000091552734,3998.840087890625,1795.699951171875,1808,1764.300048828125,1767.4000244140625,1713,43.69995117,-28.29992676,2.4769001849147583,-1.575983044,1771.760009765625,1757.2800170898438,1751.0450134277344,1696.506005859375,48.12350367983921,-1,1769.300048828125,298.812,3.83
6/12/2022,1769.300048828125,22.12299919128418,74.25,105.58000183105469,3941.260009765625,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,11.5,0.700073242,0.650489272,0.03958347,1775.9400146484375,1760.47002,1755.6850158691407,1699.426005859375,48.65188854090632,0,1785.5,298.812,3.83
7/12/2022,1785.5,22.709999084472656,72.01000213623047,105.0999984741211,3933.919922,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,21,16.19995117,1.1869100446760912,0.9156135604362214,1783.8400146484375,1765.1900146484375,1759.3550170898438,1702.6020068359376,53.428413782759094,1,1788.699951171875,298.812,3.83
8/12/2022,1788.699951171875,23.062999725341797,71.45999908447266,104.7699966430664,3963.510009765625,1782,1790.9000244140625,1782,1788.699951171875,713,8.900024414,6.699951172,0.4994402028093434,0.37597930257435463,1781.360009765625,1769.5700073242188,1763.2850158691406,1705.1680053710938,58.04959448436754,0,1798.0999755859375,298.812,3.83
9/12/2022,1798.0999755859375,23.53499984741211,71.01999664,104.80999755859375,3934.379883,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,13.20007324,3.199951172,0.7369813758089774,0.17828018989077737,1781.8,1774.05,1765.6750122070312,1707.9600048828124,63.29112145922445,0,1780.5,298.812,3.83
12/12/2022,1780.5,23.219999313354492,73.16999816894531,105.12999725341797,3990.560059,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,16.20007324,-6.800048828,0.9112940140155977,-0.380464871,1784.4199951171875,1778.0900024414063,1766.4000122070313,1710.3220043945312,62.18201516045447,0,1813.9000244140625,298.812,3.83
13/12/2022,1813.9000244140625,23.801000595092773,75.38999938964844,103.9800033569336,4019.649902,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,39.30004883,33.20007324,2.2072478982378545,1.8644394986554922,1793.339990234375,1784.6400024414063,1768.4150146484376,1712.7420043945312,68.05156799706192,1,1807.5,298.812,3.83
14/12/2022,1807.5,23.945999145507812,77.27999877929688,103.7699966430664,3995.320068359375,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,14.90002441,-3.300048828,0.8287459931993957,-0.182242586,1797.739990234375,1790.7900024414062,1770.1000122070313,1714.4700048828124,64.96174800891836,0,1777.199951171875,298.812,4.33
15/12/2022,1777.199951171875,23.128000259399414,76.11000061035156,104.55999755859375,3895.75,1801,1801,1774.800048828125,1777.199951171875,421,26.19995117,-23.80004883,1.4762198811733442,-1.321490773,1795.439990234375,1788.4,1770.310009765625,1715.7860034179687,55.17089836528324,-1,1790,298.812,4.33
16/12/2022,1790,23.150999069213867,74.29000091552734,104.69999694824219,3852.360107421875,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790,206,13.5,12.09997559,0.7593227861307419,0.6805768277057792,1793.8199951171875,1787.8099975585938,1771.7700073242188,1717.3520043945311,60.81491299781205,1,1787.699951171875,298.812,4.33
19/12/2022,1787.699951171875,23.02899932861328,75.19000244140625,104.72000122070312,3817.659912109375,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,10.70007324,-3.900024414,0.5992424612727895,-0.217683884,1795.2599853515626,1789.839990234375,1773.5600036621095,1719.0960034179689,58.744974176188634,0,1815.9000244140625,298.812,4.33
20/12/2022,1815.9000244140625,24.09399986,76.08999633789062,103.97000122070312,3821.620117,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,34.90002441,29.40002441,1.9535418087916316,1.6456772691890567,1795.6599853515625,1794.4999877929688,1777.4850036621094,1722.0680029296875,63.95209388250166,1,1815.9000244140625,298.812,4.33
21/12/2022,1815.9000244140625,24.03499984741211,78.29000091552734,104.16000366210938,3878.439941,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,7,-1.5,0.3858024639445517,-0.082535489,1797.339990234375,1797.539990234375,1781.3650024414062,1724.8120043945312,53.78711303302642,0,1787,298.812,4.33
22/12/2022,1787,23.47599983215332,77.48999786376953,104.43000030517578,3822.389892578125,1818.0999755859375,1818.0999755859375,1785,1787,411,33.09997559,-31.09997559,1.8543403689600841,-1.710575656,1799.3,1797.3699951171875,1783.4700012207031,1727.1460034179688,47.96896040880978,-1,1795.9000244140625,298.812,4.33
23/12/2022,1795.9000244140625,23.763999938964844,79.55999755859375,104.30999755859375,3844.820068359375,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,8.700073242,1.599975586,0.4849268915098297,0.089169901,1800.4800048828124,1797.15,1785.6,1729.664004,57.1428484,0,1814.800048828125,298.812,4.33
27/12/2022,1814.800048828125,24.040000915527344,79.52999877929688,104.18000030517578,3829.25,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,22.90002441,11.40002441,1.2698250029969298,0.6321406376694738,1805.9000244140625,1800.5800048828125,1789.3350036621093,1733.126005859375,60.50807129123745,1,1807.9000244140625,298.812,4.33
28/12/2022,1807.9000244140625,23.663000106811523,78.95999908447266,104.45999908447266,3783.219970703125,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434,4.800048828,4.700073242,0.266210909,0.2606518062033546,1804.3000244140626,1799.9800048828124,1792.3100036621095,1736.1440063476562,55.40540301699379,0,1819.5,298.812,4.33
29/12/2022,1819.5,24.077999114990234,78.40000153,103.83999633789062,3849.280029296875,1805.800048828125,1819.5,1805.800048828125,1819.5,277,13.69995117,13.69995117,0.7586637945195313,0.7586637945195313,1805.02002,1801.1800048828125,1795.9850036621094,1739.5540063476562,57.14285714285714,1,1819.699951171875,298.812,4.33
30/12/2022,1819.699951171875,23.86199951171875,80.26000213623047,103.5199966430664,3839.5,1817,1822.300048828125,1816.800048828125,1819.699951171875,95,5.5,2.699951172,0.3027300667207499,0.14859390048844248,1811.560009765625,1805.4300048828125,1796.9150024414062,1743.3980053710939,55.23254541701684,0,1839.699951171875,300.356,4.33
3/1/2023,1839.699951171875,24.05900001525879,76.93000030517578,104.5199966430664,3824.139892578125,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,3.5,3.5,0.1906110496172422,0.1906110496172422,1820.3199951171875,1810.4,1799.104998779297,1747.5760034179686,64.17621362742415,0,1852.800048828125,300.356,4.33
4/1/2023,1852.800048828125,23.79199981689453,72.83999633789062,104.25,3852.969970703125,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25,13.5,7.200073242,0.7314694505083121,0.39012100874685124,1827.9199951171875,1816.910009765625,1803.375,1751.6120043945311,60.31828881715069,0,1834.800048828125,300.356,4.33
5/1/2023,1834.800048828125,23.257999420166016,73.66999816894531,105.04000091552734,3808.100098,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24,20.39990234,-20.39990234,1.111832450450352,-1.099606667,1833.3,1818.8000122070312,1806.65,1755.3340063476562,56.82158975416387,-1,1864.199951171875,300.356,4.33
6/1/2023,1864.199951171875,23.82200050354004,73.76999664,103.87999725341797,3895.080078,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26,32.89990234,25.79992676,1.7926170908542847,1.4033902532195348,1842.239990234375,1823.6300048828125,1810.5849975585938,1759.5620043945312,71.83732798643011,1,1872.699951171875,300.356,4.33
9/1/2023,1872.699951171875,23.711999893188477,74.62999725341797,103,3892.090087890625,1867,1880,1867,1872.699951171875,62,13,5.699951172,0.6963042313872523,0.30530000920594536,1852.839990234375,1832.2,1814.7849975585937,1763.7360034179687,71.21597973722021,0,1871.5999755859375,300.356,4.33
10/1/2023,1871.5999755859375,23.506999969482422,75.12000274658203,103.23999786376953,3919.25,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101,6.5,-6.200073242,0.3472964353915991,-0.330177499,1859.2199951171874,1839.7699951171876,1818.4599975585938,1767.954004,71.65719997151484,0,1874.5999755859375,300.356,4.33
11/1/2023,1874.5999755859375,23.32699966430664,77.41000366210938,103.19000244140625,3969.610107421875,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236,4.700073242,1.5,0.2509248466952351,0.08008115,1863.57998,1845.7499877929688,1823.1649963378907,1772.654004,67.41838314,0,1895.5,300.356,4.33
12/1/2023,1895.5,23.863000869750977,78.38999938964844,102.25,3983.169922,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,20.20007324,18.30004883,1.076074673322746,0.9748587952338733,1875.719970703125,1854.5099853515626,1827.2449951171875,1777.8460034179689,71.01371840689885,1,1918.4000244140625,300.356,4.33
13/1/2023,1918.4000244140625,24.231000900268555,79.86000061035156,102.19999694824219,3999.090087890625,1899,1920.9000244140625,1898.300048828125,1918.4000244140625,512,22.59997559,19.40002441,1.1905375865047843,1.0215915963171407,1886.5599853515625,1864.3999877929687,1832.7899963378907,1783.314004,85.82333885556102,1,1907.199951171875,300.356,4.33
17/1/2023,1907.199951171875,23.944000244140625,80.18000030517578,102.38999938964844,3990.969970703125,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706,14.90002441,-12.90002441,0.7820714253586665,-0.671841288,1893.4599853515624,1873.1499877929687,1839.2899963378907,1788.544004,79.96765828214205,-1,1904.4000244140625,300.356,4.33
18/1/2023,1904.4000244140625,23.530000686645508,79.48000336,102.36000061035156,3928.860107421875,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027,8,-6.699951172,0.42036677539953793,-0.350580883,1900.0199951171876,1879.6199951171875,1845.0099975585938,1794.0860034179686,76.41509094455516,0,1922.0999755859375,300.356,4.33
19/1/2023,1922.0999755859375,23.753999710083008,80.33000183105469,102.05999755859375,3898.850098,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,9.700073242,0,0.5046601823732143,0,1909.5199951171876,1886.5499877929688,1851.729998779297,1799.0780029296875,81.65188830154361,0,1926.4000244140625,300.356,4.33
20/1/2023,1926.4000244140625,23.829999923706055,81.30999755859375,102.01000213623047,3972.610107421875,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346,7.099975586,4.300048828,0.36952094804426067,0.22371618972702828,1915.7,1895.7099853515624,1857.2549987792968,1804.0760034179686,80.87811654860423,0,1927.0999755859375,300.356,4.33
