Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2022-12-02,1795.9000244140625,23.038000106811523,79.9800033569336,104.55000305175781,4071.699951171875,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,-6.0999755859375,1766.3,1755.7300170898438,1746.3000122070312,1694.0640063476562,60.360356549787795
2022-12-05,1767.4000244140625,22.198999404907227,76.93000030517578,105.29000091552734,3998.840087890625,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713,-28.2999267578125,1771.760009765625,1757.2800170898438,1751.0450134277344,1696.506005859375,48.12350367983921
2022-12-06,1769.300048828125,22.12299919128418,74.25,105.58000183105469,3941.260009765625,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,0.7000732421875,1775.9400146484375,1760.47001953125,1755.6850158691407,1699.426005859375,48.65188854090632
2022-12-07,1785.5,22.709999084472656,72.01000213623047,105.0999984741211,3933.919921875,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,16.199951171875,1783.8400146484375,1765.1900146484375,1759.3550170898438,1702.6020068359376,53.428413782759094
2022-12-08,1788.699951171875,23.062999725341797,71.45999908447266,104.7699966430664,3963.510009765625,1782.0,1790.9000244140625,1782.0,1788.699951171875,713,6.699951171875,1781.360009765625,1769.5700073242188,1763.2850158691406,1705.1680053710938,58.04959448436754
2022-12-09,1798.0999755859375,23.53499984741211,71.0199966430664,104.80999755859375,3934.3798828125,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,3.199951171875,1781.8,1774.05,1765.6750122070312,1707.9600048828124,63.29112145922445
2022-12-12,1780.5,23.219999313354492,73.16999816894531,105.12999725341797,3990.56005859375,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,-6.800048828125,1784.4199951171875,1778.0900024414063,1766.4000122070313,1710.3220043945312,62.18201516045447
2022-12-13,1813.9000244140625,23.801000595092773,75.38999938964844,103.9800033569336,4019.64990234375,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,33.2000732421875,1793.339990234375,1784.6400024414063,1768.4150146484376,1712.7420043945312,68.05156799706192
2022-12-14,1807.5,23.945999145507812,77.27999877929688,103.7699966430664,3995.320068359375,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,-3.300048828125,1797.739990234375,1790.7900024414062,1770.1000122070313,1714.4700048828124,64.96174800891836
2022-12-15,1777.199951171875,23.128000259399414,76.11000061035156,104.55999755859375,3895.75,1801.0,1801.0,1774.800048828125,1777.199951171875,421,-23.800048828125,1795.439990234375,1788.4,1770.310009765625,1715.7860034179687,55.17089836528324
2022-12-16,1790.0,23.150999069213867,74.29000091552734,104.69999694824219,3852.360107421875,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206,12.0999755859375,1793.8199951171875,1787.8099975585938,1771.7700073242188,1717.3520043945311,60.81491299781205
2022-12-19,1787.699951171875,23.02899932861328,75.19000244140625,104.72000122070312,3817.659912109375,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,-3.9000244140625,1795.2599853515626,1789.839990234375,1773.5600036621095,1719.0960034179689,58.744974176188634
2022-12-20,1815.9000244140625,24.0939998626709,76.08999633789062,103.97000122070312,3821.6201171875,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,29.4000244140625,1795.6599853515625,1794.4999877929688,1777.4850036621094,1722.0680029296875,63.95209388250166
2022-12-21,1815.9000244140625,24.03499984741211,78.29000091552734,104.16000366210938,3878.43994140625,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,-1.5,1797.339990234375,1797.539990234375,1781.3650024414062,1724.8120043945312,53.78711303302642
2022-12-22,1787.0,23.47599983215332,77.48999786376953,104.43000030517578,3822.389892578125,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411,-31.0999755859375,1799.3,1797.3699951171875,1783.4700012207031,1727.1460034179688,47.96896040880978
2022-12-23,1795.9000244140625,23.763999938964844,79.55999755859375,104.30999755859375,3844.820068359375,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,1.5999755859375,1800.4800048828124,1797.15,1785.6,1729.66400390625,57.1428484017069
2022-12-27,1814.800048828125,24.040000915527344,79.52999877929688,104.18000030517578,3829.25,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,11.4000244140625,1805.9000244140625,1800.5800048828125,1789.3350036621093,1733.126005859375,60.50807129123745
2022-12-28,1807.9000244140625,23.663000106811523,78.95999908447266,104.45999908447266,3783.219970703125,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434,4.7000732421875,1804.3000244140626,1799.9800048828124,1792.3100036621095,1736.1440063476562,55.40540301699379
2022-12-29,1819.5,24.077999114990234,78.4000015258789,103.83999633789062,3849.280029296875,1805.800048828125,1819.5,1805.800048828125,1819.5,277,13.699951171875,1805.02001953125,1801.1800048828125,1795.9850036621094,1739.5540063476562,57.14285714285714
2022-12-30,1819.699951171875,23.86199951171875,80.26000213623047,103.5199966430664,3839.5,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95,2.699951171875,1811.560009765625,1805.4300048828125,1796.9150024414062,1743.3980053710939,55.23254541701684
2023-01-03,1839.699951171875,24.05900001525879,76.93000030517578,104.5199966430664,3824.139892578125,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,3.5,1820.3199951171875,1810.4,1799.104998779297,1747.5760034179686,64.17621362742415
2023-01-04,1852.800048828125,23.79199981689453,72.83999633789062,104.25,3852.969970703125,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25,7.2000732421875,1827.9199951171875,1816.910009765625,1803.375,1751.6120043945311,60.31828881715069
2023-01-05,1834.800048828125,23.257999420166016,73.66999816894531,105.04000091552734,3808.10009765625,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24,-20.39990234375,1833.3,1818.8000122070312,1806.65,1755.3340063476562,56.82158975416387
2023-01-06,1864.199951171875,23.82200050354004,73.7699966430664,103.87999725341797,3895.080078125,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26,25.7999267578125,1842.239990234375,1823.6300048828125,1810.5849975585938,1759.5620043945312,71.83732798643011
2023-01-09,1872.699951171875,23.711999893188477,74.62999725341797,103.0,3892.090087890625,1867.0,1880.0,1867.0,1872.699951171875,62,5.699951171875,1852.839990234375,1832.2,1814.7849975585937,1763.7360034179687,71.21597973722021
2023-01-10,1871.5999755859375,23.506999969482422,75.12000274658203,103.23999786376953,3919.25,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101,-6.2000732421875,1859.2199951171874,1839.7699951171876,1818.4599975585938,1767.95400390625,71.65719997151484
2023-01-11,1874.5999755859375,23.32699966430664,77.41000366210938,103.19000244140625,3969.610107421875,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236,1.5,1863.57998046875,1845.7499877929688,1823.1649963378907,1772.65400390625,67.4183831370549
2023-01-12,1895.5,23.863000869750977,78.38999938964844,102.25,3983.169921875,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,18.300048828125,1875.719970703125,1854.5099853515626,1827.2449951171875,1777.8460034179689,71.01371840689885
2023-01-13,1918.4000244140625,24.231000900268555,79.86000061035156,102.19999694824219,3999.090087890625,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,512,19.4000244140625,1886.5599853515625,1864.3999877929687,1832.7899963378907,1783.31400390625,85.82333885556102
2023-01-17,1907.199951171875,23.944000244140625,80.18000030517578,102.38999938964844,3990.969970703125,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706,-12.9000244140625,1893.4599853515624,1873.1499877929687,1839.2899963378907,1788.54400390625,79.96765828214205
2023-01-18,1904.4000244140625,23.530000686645508,79.4800033569336,102.36000061035156,3928.860107421875,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027,-6.699951171875,1900.0199951171876,1879.6199951171875,1845.0099975585938,1794.0860034179686,76.41509094455516
2023-01-19,1922.0999755859375,23.753999710083008,80.33000183105469,102.05999755859375,3898.85009765625,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,0.0,1909.5199951171876,1886.5499877929688,1851.729998779297,1799.0780029296875,81.65188830154361
2023-01-20,1926.4000244140625,23.829999923706055,81.30999755859375,102.01000213623047,3972.610107421875,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346,4.300048828125,1915.7,1895.7099853515624,1857.2549987792968,1804.0760034179686,80.87811654860423
2023-01-23,1927.0999755859375,23.45199966430664,81.62000274658203,102.13999938964844,4019.81005859375,1926.5,1927.0999755859375,1915.0,1927.0999755859375,218,0.5999755859375,1917.439990234375,1901.9999877929688,1862.8149963378905,1808.3760034179688,80.93319110546075
2023-01-24,1933.9000244140625,23.64900016784668,80.12999725341797,101.91999816894531,4016.949951171875,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201,2.0999755859375,1922.7800048828126,1908.1199951171875,1870.1599975585937,1812.8520043945311,79.36410813723319
2023-01-25,1941.199951171875,23.839000701904297,80.1500015258789,101.63999938964844,4016.219970703125,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,0.0,1930.139990234375,1915.0799926757813,1877.4249938964845,1816.6700024414063,78.5899049493005
2023-01-26,1929.0999755859375,23.93000030517578,81.01000213623047,101.83999633789062,4060.429931640625,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,131,-7.5,1931.539990234375,1920.5299926757812,1883.139990234375,1819.932001953125,81.70814900311866
2023-01-27,1928.5999755859375,23.527000427246094,79.68000030517578,101.93000030517578,4070.56005859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,0.0,1931.97998046875,1923.839990234375,1889.1749877929688,1823.032001953125,76.87815683904948
2023-01-30,1922.9000244140625,23.645000457763672,77.9000015258789,102.27999877929688,4017.77001953125,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,27220,-5.4000244140625,1931.139990234375,1924.289990234375,1894.344989013672,1826.0140014648437,71.45304513580598
2023-01-31,1929.5,23.74799919128418,78.87000274658203,102.0999984741211,4076.60009765625,1923.0,1930.4000244140625,1900.5999755859375,1929.5,1910,6.5,1930.2599853515626,1926.5199951171876,1899.8349914550781,1829.1440014648438,73.63268657593927
2023-02-01,1927.800048828125,23.520999908447266,76.41000366210938,101.22000122070312,4119.2099609375,1927.199951171875,1955.0,1922.0,1927.800048828125,2290,0.60009765625,1927.5800048828125,1928.8599975585937,1904.2399963378907,1832.4840014648437,71.94725588169234
2023-02-02,1916.300048828125,23.534000396728516,75.87999725341797,101.75,4179.759765625,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,748,-36.0,1925.02001953125,1928.2800048828126,1907.4149963378907,1835.772001953125,59.302363669715156
2023-02-03,1862.9000244140625,22.333999633789062,73.38999938964844,102.91999816894531,4136.47998046875,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992,-49.5,1911.880029296875,1921.9300048828125,1908.8199951171875,1838.282001953125,30.49891912294548
2023-02-06,1866.199951171875,22.177000045776367,74.11000061035156,103.62000274658203,4111.080078125,1865.5999755859375,1880.0,1863.4000244140625,1866.199951171875,424,0.5999755859375,1900.5400146484376,1915.8400024414063,1908.9199951171875,1840.84,34.74698501910078
2023-02-07,1871.699951171875,22.117000579833984,77.13999938964844,103.43000030517578,4164.0,1870.0,1875.699951171875,1868.0,1871.699951171875,297,1.699951171875,1888.9800048828124,1909.6199951171875,1908.8699951171875,1843.3759985351562,38.07434817797905
2023-02-08,1877.4000244140625,22.367000579833984,78.47000122070312,103.41000366210938,4117.85986328125,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,230,5.300048828125,1878.9,1903.2400024414062,1909.1599975585937,1845.857998046875,32.1342911619429
2023-02-09,1866.199951171875,22.097000122070312,78.05999755859375,103.22000122070312,4081.5,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,223,-9.10009765625,1868.87998046875,1896.95,1908.7399963378907,1848.3799975585937,27.1969208659972
2023-02-10,1862.800048828125,22.034000396728516,79.72000122070312,103.62999725341797,4090.4599609375,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,27,1.2000732421875,1868.8599853515625,1890.3700073242187,1907.104998779297,1850.667998046875,26.132142413732794
2023-02-13,1851.9000244140625,21.81800079345703,80.13999938964844,103.3499984741211,4137.2900390625,1859.0,1861.0,1850.0,1851.9000244140625,569,-7.0999755859375,1866.0,1883.2700073242188,1903.7799987792969,1852.7859985351563,20.461053535119007
2023-02-14,1854.0,21.841999053955078,79.05999755859375,103.2300033569336,4136.1298828125,1854.0999755859375,1862.0,1846.199951171875,1854.0,656,-0.0999755859375,1862.460009765625,1875.7200073242188,1901.1200012207032,1853.8439990234374,17.365251953035767
2023-02-15,1834.199951171875,21.54599952697754,78.58999633789062,103.91999816894531,4147.60009765625,1842.0,1842.0,1828.199951171875,1834.199951171875,368,-7.800048828125,1853.8199951171875,1866.3599975585937,1897.6099975585937,1854.6099975585937,16.41894069176668
2023-02-16,1842.0,21.68400001525879,78.48999786376953,103.86000061035156,4090.409912109375,1838.5999755859375,1843.699951171875,1827.199951171875,1842.0,222,3.4000244140625,1848.9800048828124,1858.9299926757812,1893.604998779297,1856.1019970703126,20.861376240315906
2023-02-17,1840.4000244140625,21.694000244140625,76.33999633789062,103.86000061035156,4079.090087890625,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35,13.0,1844.5,1856.6799926757812,1889.304998779297,1857.5239965820313,21.45328719723183
2023-02-21,1833.0,21.868999481201172,76.16000366210938,104.18000030517578,3997.340087890625,1842.5999755859375,1843.0,1833.0,1833.0,862,-9.5999755859375,1840.7199951171874,1853.3599975585937,1884.6,1858.4739965820313,16.792853554320004
2023-02-22,1832.0,21.660999298095703,73.94999694824219,104.58999633789062,3991.050048828125,1835.699951171875,1836.199951171875,1825.0999755859375,1832.0,278,-3.699951171875,1836.3199951171875,1849.3900024414063,1879.5049987792968,1859.3399975585937,16.874141034169526
2023-02-23,1818.0,21.298999786376953,75.38999938964844,104.5999984741211,4012.320068359375,1826.4000244140625,1827.5,1818.0,1818.0,291,-8.4000244140625,1833.0800048828125,1843.45,1873.3450012207031,1859.737998046875,16.587361125402893
2023-02-24,1808.800048828125,20.805999755859375,76.31999969482422,105.20999908447266,3970.0400390625,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,0.0,1826.4400146484375,1837.710009765625,1867.3300048828125,1860.3039990234374,23.712360179700752
2023-02-27,1817.0,20.670000076293945,75.68000030517578,104.66999816894531,3982.239990234375,1811.5999755859375,1817.5,1808.9000244140625,1817.0,829,5.4000244140625,1821.760009765625,1833.1300048828125,1861.7500061035157,1860.3659985351562,27.179995878147167
2023-02-28,1828.9000244140625,20.961000442504883,77.05000305175781,104.87000274658203,3970.14990234375,1808.0999755859375,1830.0,1808.0999755859375,1828.9000244140625,618,20.800048828125,1820.9400146484375,1830.8300048828125,1857.0500061035157,1860.7939990234374,31.260989795056688
2023-03-01,1837.699951171875,20.958999633789062,77.69000244140625,104.4800033569336,3951.389892578125,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,211,10.5999755859375,1822.0800048828125,1829.2,1852.4600036621093,1862.0039990234375,33.07753707120564
2023-03-02,1833.5,20.766000747680664,78.16000366210938,105.02999877929688,3981.35009765625,1830.0,1836.300048828125,1830.0,1833.5,154,3.5,1825.1800048828125,1829.1300048828125,1847.7450012207032,1862.8739990234376,35.17678645736497
